year,country,host,medals_total,GDP_billion_USD,population_million,snowfall_cm,highest_elevation_m,average_height_cm,average_weight_kg
1998,Canada,No,15,630,30,400,5959,174,75
1994,Canada,No,13,570,29,400,5959,173,74
1992,Canada,No,7,590,28,400,5959,173,74
1988,Canada,Yes,5,594,26,400,5959,172,72
1984,Canada,No,4,350,25,400,5959,172,71
1980,Canada,No,2,270,24,400,5959,172,70
1976,Canada,No,3,200,23,400,5959,172,70
1972,Canada,No,1,120,22,400,5959,171,69
1968,Canada,No,3,70,20,400,5959,171,69
1964,Canada,No,3,50,19,400,5959,171,69
1960,Canada,No,4,40,17,400,5959,171,69
1956,Canada,No,3,30,16,400,5959,171,69
1952,Canada,No,2,25,14,400,5959,171,69
1948,Canada,No,3,15,12,400,5959,171,69
1936,Canada,No,1,5,11,400,5959,171,69
1932,Canada,No,7,3.5,10.4,400,5959,171,69
1928,Canada,No,1,4.5,9.6,400,5959,170,68
1924,Canada,No,1,4,9.2,400,5959,170,68
2022,Austria,No,18,470,8.9,300,3798,174,77
2018,Austria,No,14,450,8.8,300,3798,174,77
2014,Austria,No,17,440,8.5,300,3798,174,77
2010,Austria,No,17,390,8.4,300,3798,174,77
2006,Austria,No,23,320,8.3,300,3798,174,77
2002,Austria,No,17,210,8.1,300,3798,173,72
1998,Austria,No,17,170,8.1,300,3798,173,71
1994,Austria,No,9,160,8,300,3798,172,70
1992,Austria,No,21,170,7.9,300,3798,172,70
1988,Austria,No,10,130,7.6,300,3798,172,68
1984,Austria,No,1,70,7.5,300,3798,172,67
1980,Austria,No,7,80,7.5,300,3798,171,66
1976,Austria,Yes,6,50,7.5,300,3798,171,66
1972,Austria,No,5,25,7.4,300,3798,171,66
1968,Austria,No,11,12,7.3,300,3798,171,66
1964,Austria,Yes,12,10,7.2,300,3798,171,66
1960,Austria,No,6,8,7,300,3798,170,65
1956,Austria,No,11,5,7,300,3798,170,65
1952,Austria,No,8,3,6.9,300,3798,170,65
1948,Austria,No,8,2,6.8,300,3798,170,65
1936,Austria,No,4,1.5,6.8,300,3798,169,64
1932,Austria,No,2,1.2,6.7,300,3798,169,64
1928,Austria,No,4,1.8,6.6,300,3798,168,63
1924,Austria,No,3,1.5,6.5,300,3798,167,62
1948,Switzerland,Yes,9,3.5,4.7,500,4634,169,64
1972,Switzerland,No,10,25,6.4,500,4634,172,68
1988,Switzerland,No,15,150,6.6,500,4634,173,71
2010,Switzerland,No,9,550,7.8,500,4634,174,77
1924,Sweden,No,4,2.5,6,150,2100,170,65
1936,Sweden,No,6,3,6.2,150,2100,171,66
1948,Sweden,No,18,5,6.7,150,2100,171,66
1960,Sweden,No,6,10,7.5,150,2100,172,68
1964,Sweden,No,8,12,7.7,150,2100,172,68
1968,Sweden,No,8,15,7.9,150,2100,173,69
1984,Sweden,No,8,80,8.3,150,2100,175,74
1988,Sweden,No,6,120,8.5,150,2100,175,74
2010,Sweden,No,12,460,9.4,150,2100,178,80
1956,Soviet Union,No,16,90,200,300,5642,168,65
1960,Soviet Union,No,21,110,215,300,5642,169,66
1964,Soviet Union,No,25,130,230,300,5642,170,67
1968,Soviet Union,No,13,150,240,300,5642,170,67
1972,Soviet Union,No,16,320,245,300,5642,171,68
1976,Soviet Union,No,26,280,260,300,5642,171,68
1980,Soviet Union,Yes,22,300,265,300,5642,171,68
1984,Soviet Union,Yes,22,320,275,300,5642,171,68
1988,Soviet Union,Yes,29,350,286,300,5642,172,69
1994,Russia,No,23,400,148,400,5642,171,70
1998,Russia,No,18,270,146,400,5642,172,71
2002,Russia,No,16,300,144,400,5642,172,71
2014,Russia,Yes,33,2059,144,400,5642,170,70
1924,Norway,No,17,1.2,2.4,120,2469,168,63
1928,Norway,No,6,1.3,2.7,120,2469,169,64
1932,Norway,No,10,1,2.8,120,2469,170,65
1936,Norway,No,15,1.4,3,120,2469,170,65
1948,Norway,No,29,2,3.1,120,2469,170,65
1952,Norway,Yes,16,2.8,3.4,120,2469,171,66
1956,Norway,No,6,4,3.4,120,2469,171,66
1960,Norway,No,6,5.5,3.6,120,2469,172,67
1964,Norway,No,15,7,3.7,120,2469,172,67
1968,Norway,No,14,9,3.8,120,2469,172,68
1976,Norway,No,3,25,4,120,2469,173,70
1980,Norway,No,10,35,4.1,120,2469,173,70
1992,Norway,No,12,120,4.3,120,2469,173,71
1994,Norway,Yes,26,130,4.3,120,2469,172,70
1998,Norway,No,25,150,4.5,120,2469,175,76
2002,Norway,No,24,170,4.5,120,2469,175,76
2010,Norway,No,23,430,4.9,120,2469,178,81
2014,Norway,No,26,500,5.1,120,2469,178,81
2018,Norway,No,39,440,5.3,120,2469,179,82
2022,Norway,No,37,500,5.4,120,2469,179,82
1968,Netherlands,No,9,N/A,12.8,50,322,178,75
1972,Netherlands,No,9,N/A,13.5,50,322,179,76
1998,Netherlands,No,11,N/A,15.7,50,322,181,83
2014,Netherlands,No,24,N/A,16.8,50,322,182,84
2018,Netherlands,No,20,N/A,17,50,322,183,85
1924,Finland,No,11,0.8,3.1,200,1324,168,62
1928,Finland,No,5,1,3.4,200,1324,169,63
1932,Finland,No,5,0.7,3.7,200,1324,170,64
1936,Finland,No,5,1.1,3.8,200,1324,170,64
1948,Finland,No,8,1.5,4,200,1324,170,65
1952,Finland,No,9,2,4.1,200,1324,171,65
1956,Finland,No,6,3.5,4.3,200,1324,171,65
1960,Finland,No,5,5,4.4,200,1324,171,66
1964,Finland,No,6,6.5,4.5,200,1324,172,67
1980,Finland,No,9,30,4.8,200,1324,173,70
1984,Finland,No,13,45,4.9,200,1324,174,71
1988,Finland,No,10,60,5,200,1324,174,71
1972,East Germany,No,14,40,17,150,1141,170,66
1976,East Germany,No,19,50,17.8,150,1141,170,66
1980,East Germany,No,23,60,17,150,1141,170,66
1984,East Germany,No,24,70,17,150,1141,170,66
1988,East Germany,No,19,80,16.6,150,1141,171,67
